ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_0EF80E494EDB,CUST_000017,2023-08-14,General,High,Resolved,2023-08-14,2.0,AGENT_014,Phone,7,2.0,False,General issue reported by customer,Issue resolved via phone
TICK_8053E302BF96,CUST_000018,2023-10-16,Technical,Low,Resolved,2023-10-18,2.0,AGENT_032,Email,2,59.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A9DDABA0C53F,CUST_000018,2023-12-10,Technical,Medium,Resolved,2023-12-10,4.0,AGENT_043,Chat,2,11.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D23791F11DBB,CUST_000018,2023-11-25,Account,Medium,Resolved,2023-11-25,4.0,AGENT_047,Phone,3,18.0,False,Account issue reported by customer,Issue resolved via system update
TICK_DD1E4DA4F636,CUST_000018,2023-12-25,Billing,Medium,Resolved,2023-12-25,1.0,AGENT_018,Phone,3,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D863A20002F8,CUST_000018,2023-12-26,Billing,High,Resolved,2023-12-26,1.0,AGENT_028,Chat,4,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D8796A512D76,CUST_000018,2023-10-18,Technical,Low,Resolved,2023-10-18,3.0,AGENT_029,Phone,8,18.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_184CD87C1E9E,CUST_000018,2023-11-12,Technical,Medium,Resolved,2023-11-12,3.0,AGENT_027,Phone,8,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_9F4B8F79AF91,CUST_000019,2022-12-23,Cancellation,High,Resolved,2022-12-23,1.0,AGENT_037,Email,6,7.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_2FA20D09F4BF,CUST_000019,2022-10-23,Billing,Medium,Resolved,2022-10-23,5.0,AGENT_011,Social Media,1,10.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_F591AB28D090,CUST_000020,2022-08-15,Cancellation,High,Resolved,2022-08-15,4.0,AGENT_031,Email,3,5.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_4CAD81FEFF93,CUST_000021,2022-04-26,General,High,Resolved,2022-04-26,3.0,AGENT_016,Email,2,6.0,True,General issue reported by customer,Issue resolved via phone
TICK_2ACB6C079696,CUST_000021,2022-12-26,General,Low,Resolved,2022-12-27,4.0,AGENT_040,Phone,5,32.0,False,General issue reported by customer,Issue resolved via phone
TICK_B930013ADAD7,CUST_000022,2023-08-01,Billing,Medium,Resolved,2023-08-01,2.0,AGENT_044,Phone,4,16.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A5A97BD1B940,CUST_000023,2022-08-04,Technical,Low,Resolved,2022-08-04,2.0,AGENT_024,Chat,4,13.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_07536FB469D6,CUST_000023,2022-04-26,Billing,High,Resolved,2022-04-26,5.0,AGENT_017,Email,8,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_DC9E9E585338,CUST_000023,2022-03-18,Account,High,Resolved,2022-03-18,5.0,AGENT_048,Email,3,6.0,False,Account issue reported by customer,Issue resolved via system update
TICK_240BEA6C959D,CUST_000024,2022-08-30,Technical,Medium,Resolved,2022-08-30,5.0,AGENT_049,Email,5,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_6684D13090AC,CUST_000024,2023-10-25,Account,Low,Resolved,2023-10-27,2.0,AGENT_046,Phone,3,50.0,False,Account issue reported by customer,Issue resolved via email
TICK_81C03CD0B535,CUST_000026,2022-07-20,Technical,Medium,Resolved,2022-07-20,4.0,AGENT_006,Email,4,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_0A4CD1684030,CUST_000027,2022-06-05,Billing,Medium,Resolved,2022-06-05,4.0,AGENT_034,Phone,2,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_26E526289797,CUST_000030,2023-12-19,Account,Medium,Resolved,2023-12-19,4.0,AGENT_033,Chat,3,10.0,False,Account issue reported by customer,Issue resolved via phone
TICK_B700D54F6DFC,CUST_000031,2023-05-10,Account,Low,Resolved,2023-05-11,4.0,AGENT_046,Phone,7,24.0,False,Account issue reported by customer,Issue resolved via system update
TICK_FF8EDB83531C,CUST_000033,2023-08-18,General,Medium,Resolved,2023-08-18,4.0,AGENT_013,Phone,4,15.0,True,General issue reported by customer,Issue resolved via email
TICK_D5D18BE68ED4,CUST_000033,2023-11-27,Account,Low,Resolved,2023-11-28,3.0,AGENT_023,Phone,2,35.0,False,Account issue reported by customer,Issue resolved via email
TICK_BD1B6EF68E39,CUST_000037,2023-10-31,Technical,High,Resolved,2023-10-31,4.0,AGENT_035,Email,1,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_9286C61E7256,CUST_000037,2022-09-06,General,Medium,Resolved,2022-09-06,5.0,AGENT_008,Email,6,23.0,False,General issue reported by customer,Issue resolved via system update
TICK_753F171EFE31,CUST_000038,2022-12-31,Billing,Medium,Resolved,2022-12-31,2.0,AGENT_015,Email,5,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_526CA10C0507,CUST_000040,2023-09-30,Account,Low,Resolved,2023-09-30,5.0,AGENT_004,Social Media,4,13.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4E86C15CF209,CUST_000040,2023-07-22,Account,Low,Resolved,2023-07-22,4.0,AGENT_021,Phone,2,8.0,False,Account issue reported by customer,Issue resolved via phone
TICK_98C7C9DB42D6,CUST_000040,2023-05-07,Billing,High,Resolved,2023-05-07,2.0,AGENT_031,Chat,5,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_40E7B8C3B3DE,CUST_000040,2023-11-11,General,Medium,Resolved,2023-11-12,5.0,AGENT_001,Email,3,24.0,True,General issue reported by customer,Issue resolved via email
TICK_E17F94BBCDC3,CUST_000040,2023-03-12,Cancellation,High,Resolved,2023-03-12,2.0,AGENT_027,Phone,3,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_F6353FB27A8A,CUST_000040,2023-03-13,Account,Medium,Resolved,2023-03-13,4.0,AGENT_039,Chat,2,5.0,False,Account issue reported by customer,Issue resolved via phone
TICK_09AC218C5A02,CUST_000041,2023-11-25,Billing,Medium,Resolved,2023-11-25,5.0,AGENT_012,Social Media,6,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6D7268FC1057,CUST_000041,2023-12-29,General,Low,Resolved,2023-12-31,4.0,AGENT_042,Phone,4,56.0,False,General issue reported by customer,Issue resolved via phone
TICK_386ACCD8E15C,CUST_000042,2023-12-24,Billing,Medium,Resolved,2023-12-24,3.0,AGENT_028,Phone,8,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_3300CFE583B1,CUST_000042,2023-12-10,Billing,High,Resolved,2023-12-10,4.0,AGENT_013,Email,4,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_FCD0B71B78BB,CUST_000043,2023-12-31,Technical,Low,Resolved,2024-01-01,4.0,AGENT_048,Phone,4,46.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_3E773569CE45,CUST_000044,2023-08-22,Billing,Medium,Resolved,2023-08-22,3.0,AGENT_005,Phone,4,16.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_220841242890,CUST_000046,2023-08-07,Account,Low,Resolved,2023-08-08,4.0,AGENT_001,Email,8,29.0,False,Account issue reported by customer,Issue resolved via email
TICK_CA5446BADE29,CUST_000047,2022-08-26,Technical,High,Resolved,2022-08-26,5.0,AGENT_048,Email,5,9.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_B2C34B4E7474,CUST_000047,2023-03-29,Account,High,Resolved,2023-03-29,3.0,AGENT_023,Chat,2,4.0,False,Account issue reported by customer,Issue resolved via system update
TICK_3112B2E5CC52,CUST_000047,2023-10-01,Technical,Medium,Resolved,2023-10-01,4.0,AGENT_030,Phone,1,17.0,False,Technical issue reported by customer,Issue resolved via email
TICK_23C291B50676,CUST_000047,2023-07-23,Billing,Medium,Resolved,2023-07-23,3.0,AGENT_014,Email,6,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_75ED5BC0AD1D,CUST_000049,2023-07-19,Technical,Low,Resolved,2023-07-19,4.0,AGENT_017,Phone,7,17.0,True,Technical issue reported by customer,Issue resolved via email
TICK_4E932934848D,CUST_000049,2023-04-06,Account,Medium,Resolved,2023-04-06,4.0,AGENT_012,Chat,7,23.0,False,Account issue reported by customer,Issue resolved via email
TICK_02D5C1A5B802,CUST_000050,2023-05-28,Billing,High,Resolved,2023-05-28,2.0,AGENT_048,Phone,8,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5CBB84D3FC73,CUST_000050,2023-11-17,Account,Low,Resolved,2023-11-19,1.0,AGENT_020,Phone,8,57.0,False,Account issue reported by customer,Issue resolved via system update
TICK_AA0A44A93A67,CUST_000051,2023-04-15,Technical,Low,Resolved,2023-04-16,4.0,AGENT_034,Phone,1,46.0,False,Technical issue reported by customer,Issue resolved via email
TICK_27F72AE3D992,CUST_000052,2023-11-24,General,Medium,Resolved,2023-11-24,3.0,AGENT_030,Email,6,20.0,False,General issue reported by customer,Issue resolved via email
TICK_590C7EBCB4BF,CUST_000054,2022-09-25,Technical,Medium,Resolved,2022-09-25,4.0,AGENT_049,Phone,1,23.0,False,Technical issue reported by customer,Issue resolved via email
TICK_FA8A70A2512A,CUST_000054,2022-12-28,Technical,Medium,Resolved,2022-12-28,1.0,AGENT_010,Email,4,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_E80F3E39B09D,CUST_000055,2023-11-18,General,Medium,Resolved,2023-11-18,4.0,AGENT_030,Email,7,4.0,False,General issue reported by customer,Issue resolved via phone
TICK_30C9C58A4CC2,CUST_000055,2023-07-04,Cancellation,High,Resolved,2023-07-04,1.0,AGENT_018,Email,1,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_D22DAA32E96A,CUST_000055,2023-01-09,Technical,Low,Resolved,2023-01-10,5.0,AGENT_031,Email,4,28.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_5308BF6F15EF,CUST_000056,2023-07-20,Technical,Medium,Resolved,2023-07-20,5.0,AGENT_027,Phone,6,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_7272418ABB89,CUST_000056,2023-11-19,Technical,Low,Resolved,2023-11-21,4.0,AGENT_041,Phone,8,57.0,False,Technical issue reported by customer,Issue resolved via email
TICK_68EB13FDC438,CUST_000057,2023-12-12,Technical,Medium,Resolved,2023-12-12,5.0,AGENT_040,Phone,7,15.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_A79E7C4D046A,CUST_000058,2023-07-31,Technical,Medium,Resolved,2023-08-01,4.0,AGENT_015,Email,8,24.0,False,Technical issue reported by customer,Issue resolved via email
TICK_768136B3EB53,CUST_000058,2023-08-20,Billing,Medium,Resolved,2023-08-20,1.0,AGENT_010,Phone,3,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5CA0B9E8A7AB,CUST_000058,2023-08-16,Cancellation,High,Resolved,2023-08-16,3.0,AGENT_043,Phone,8,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_D68397777EE8,CUST_000058,2023-12-05,Cancellation,High,Resolved,2023-12-05,2.0,AGENT_026,Phone,6,2.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_05CA26ABC6EF,CUST_000058,2023-12-10,Cancellation,High,Resolved,2023-12-10,1.0,AGENT_048,Phone,8,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_4FE9850C6FC8,CUST_000059,2023-11-24,Technical,Low,Resolved,2023-11-25,4.0,AGENT_044,Phone,7,38.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A554F411B31E,CUST_000060,2022-12-26,Billing,Medium,Resolved,2022-12-26,4.0,AGENT_047,Phone,4,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8BB1FFBD776C,CUST_000061,2023-07-22,Billing,Medium,Resolved,2023-07-22,2.0,AGENT_036,Phone,3,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_BB2B67C065AF,CUST_000061,2023-11-29,Technical,Low,Resolved,2023-11-29,4.0,AGENT_033,Phone,7,16.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E52370141922,CUST_000061,2023-09-22,Cancellation,High,Resolved,2023-09-22,3.0,AGENT_042,Chat,1,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_C3D29D1354BB,CUST_000062,2023-10-02,Technical,Low,Resolved,2023-10-03,2.0,AGENT_014,Email,7,25.0,False,Technical issue reported by customer,Issue resolved via email
TICK_91D2DE435C27,CUST_000062,2022-06-29,Technical,Medium,Resolved,2022-06-29,4.0,AGENT_002,Phone,8,4.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2171B67D20D4,CUST_000062,2023-08-07,Account,Medium,Resolved,2023-08-07,2.0,AGENT_011,Phone,7,14.0,False,Account issue reported by customer,Issue resolved via system update
TICK_E1D37A49FEC4,CUST_000062,2022-08-29,Billing,Medium,Resolved,2022-08-29,2.0,AGENT_027,Phone,2,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1F0235D1984B,CUST_000063,2023-11-26,Billing,Medium,Resolved,2023-11-26,2.0,AGENT_029,Phone,2,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_86066204E5F8,CUST_000066,2023-04-14,Cancellation,High,Resolved,2023-04-14,1.0,AGENT_003,Email,6,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_E8C221F3117E,CUST_000066,2023-06-27,Billing,Medium,Resolved,2023-06-27,4.0,AGENT_036,Phone,8,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_F4B292ED698C,CUST_000066,2023-09-21,General,Low,Resolved,2023-09-22,5.0,AGENT_013,Phone,2,44.0,False,General issue reported by customer,Issue resolved via email
TICK_F01F0755CCFE,CUST_000066,2023-10-11,Billing,Medium,Resolved,2023-10-11,1.0,AGENT_015,Phone,4,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C202B9367EC9,CUST_000066,2023-04-30,Cancellation,High,Resolved,2023-04-30,4.0,AGENT_004,Phone,4,7.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_ABC13435B76A,CUST_000066,2023-08-07,Billing,Medium,Resolved,2023-08-07,4.0,AGENT_038,Email,6,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_71211CDF564F,CUST_000068,2023-06-03,Account,High,Resolved,2023-06-03,4.0,AGENT_017,Email,3,2.0,True,Account issue reported by customer,Issue resolved via email
TICK_0765E73859D7,CUST_000069,2023-10-21,Cancellation,High,Resolved,2023-10-21,3.0,AGENT_024,Phone,2,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_1D83CFC44B78,CUST_000069,2023-05-04,Technical,Low,Resolved,2023-05-06,4.0,AGENT_040,Phone,4,71.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_0CFCEA2D9D33,CUST_000069,2023-12-06,Technical,Low,Resolved,2023-12-08,4.0,AGENT_050,Email,8,55.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BC7D03AC501F,CUST_000070,2023-08-22,Cancellation,High,Resolved,2023-08-22,3.0,AGENT_043,Chat,8,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_C95BDE587427,CUST_000070,2023-12-06,Billing,Medium,Resolved,2023-12-06,1.0,AGENT_014,Phone,4,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_601FB669E0AD,CUST_000070,2023-12-09,Technical,Low,Resolved,2023-12-09,3.0,AGENT_011,Phone,7,20.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5E451823AD28,CUST_000073,2023-02-13,Technical,Low,Resolved,2023-02-15,5.0,AGENT_021,Phone,5,64.0,False,Technical issue reported by customer,Issue resolved via email
TICK_2C0E7D324918,CUST_000073,2022-10-11,Cancellation,High,Resolved,2022-10-11,4.0,AGENT_005,Chat,1,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_FBB8BAD2B011,CUST_000076,2023-12-28,Cancellation,High,Resolved,2023-12-28,1.0,AGENT_035,Phone,4,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_59801C3E38F0,CUST_000077,2023-07-24,Billing,Medium,Resolved,2023-07-24,2.0,AGENT_029,Phone,4,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_FF7FA34D89A7,CUST_000077,2023-04-06,Technical,Low,Resolved,2023-04-08,4.0,AGENT_016,Email,2,70.0,False,Technical issue reported by customer,Issue resolved via email
TICK_626218D41590,CUST_000077,2023-04-21,Cancellation,High,Resolved,2023-04-21,3.0,AGENT_002,Email,4,2.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_0EF4FBA2AB98,CUST_000079,2023-08-28,Account,Low,Resolved,2023-08-29,3.0,AGENT_005,Phone,6,41.0,False,Account issue reported by customer,Issue resolved via phone
TICK_FEEE913B5719,CUST_000079,2023-10-23,Technical,Low,Resolved,2023-10-25,5.0,AGENT_003,Email,2,49.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6F69C61BDCB1,CUST_000081,2023-11-01,Technical,Low,Resolved,2023-11-02,4.0,AGENT_035,Phone,6,26.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_22FCCD1B05A8,CUST_000081,2023-12-19,Cancellation,High,Resolved,2023-12-19,2.0,AGENT_001,Email,5,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_E12B6FFD9660,CUST_000081,2023-09-10,Technical,Medium,Resolved,2023-09-10,2.0,AGENT_047,Chat,1,5.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_C5254D9917EF,CUST_000082,2023-10-21,Billing,Medium,Resolved,2023-10-21,1.0,AGENT_037,Chat,5,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_452AA0C6C4F0,CUST_000082,2023-11-12,Cancellation,High,Resolved,2023-11-12,3.0,AGENT_024,Phone,6,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_6E37BAAAA33B,CUST_000083,2023-11-06,General,Low,Resolved,2023-11-08,4.0,AGENT_013,Chat,2,69.0,False,General issue reported by customer,Issue resolved via email
TICK_BD09DDAD1CC8,CUST_000084,2023-09-14,Billing,Medium,Resolved,2023-09-14,1.0,AGENT_015,Phone,1,21.0,False,Billing issue reported by customer,Issue resolved via email
TICK_BBEA258F1591,CUST_000085,2022-07-31,Account,High,Resolved,2022-07-31,5.0,AGENT_027,Chat,3,6.0,False,Account issue reported by customer,Issue resolved via phone
TICK_FBE46B3DA53A,CUST_000085,2022-12-20,Technical,Low,Resolved,2022-12-20,3.0,AGENT_045,Phone,6,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_2869D8F2CB35,CUST_000085,2022-09-13,Technical,Medium,Resolved,2022-09-13,4.0,AGENT_018,Phone,1,5.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5156F41EE32D,CUST_000085,2023-05-30,Cancellation,Critical,Resolved,2023-05-30,3.0,AGENT_039,Phone,6,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_8972FAB512CC,CUST_000087,2023-07-25,Billing,Medium,Resolved,2023-07-25,2.0,AGENT_033,Phone,7,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C5BDE0CA0A87,CUST_000088,2022-09-07,Technical,Low,Resolved,2022-09-09,4.0,AGENT_050,Phone,4,60.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A0CB3254DE9C,CUST_000089,2022-12-28,Billing,Medium,Resolved,2022-12-28,2.0,AGENT_033,Social Media,5,7.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_83E64C9EDE66,CUST_000091,2023-12-16,Billing,Medium,Resolved,2023-12-16,4.0,AGENT_011,Phone,6,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_7C023C00E748,CUST_000091,2023-12-19,Billing,Medium,Resolved,2023-12-19,3.0,AGENT_021,Email,8,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F4C281F286D5,CUST_000091,2023-12-03,Account,Medium,Resolved,2023-12-03,3.0,AGENT_021,Chat,7,4.0,False,Account issue reported by customer,Issue resolved via phone
TICK_363CAD2C9179,CUST_000094,2023-12-15,Billing,Medium,Resolved,2023-12-15,2.0,AGENT_015,Phone,7,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C2D966DD76A8,CUST_000094,2023-11-19,Cancellation,High,Resolved,2023-11-19,5.0,AGENT_027,Phone,1,7.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_F4832294DFD6,CUST_000094,2023-11-08,Billing,High,Resolved,2023-11-08,2.0,AGENT_050,Chat,4,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_48E2D0F8FD98,CUST_000094,2023-12-14,Technical,Medium,Resolved,2023-12-14,4.0,AGENT_035,Chat,1,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BD1F69735BFE,CUST_000095,2023-07-30,General,Medium,Resolved,2023-07-30,3.0,AGENT_035,Phone,2,4.0,False,General issue reported by customer,Issue resolved via phone
TICK_A6AA729637ED,CUST_000096,2023-07-02,Technical,Medium,Resolved,2023-07-02,4.0,AGENT_011,Email,6,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_AACA2317A2BC,CUST_000096,2023-12-17,General,High,Resolved,2023-12-17,5.0,AGENT_036,Phone,5,2.0,False,General issue reported by customer,Issue resolved via system update
TICK_437E01834F23,CUST_000096,2023-01-30,General,High,Resolved,2023-01-30,3.0,AGENT_034,Chat,2,8.0,False,General issue reported by customer,Issue resolved via phone
TICK_DEEB81784843,CUST_000096,2023-08-16,Technical,Medium,Resolved,2023-08-16,5.0,AGENT_009,Phone,2,15.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_562406426F4A,CUST_000096,2023-11-13,General,Medium,Resolved,2023-11-13,3.0,AGENT_045,Phone,6,22.0,False,General issue reported by customer,Issue resolved via email
TICK_0FD5A4DF8DFA,CUST_000096,2023-10-24,Cancellation,High,Resolved,2023-10-24,4.0,AGENT_039,Email,4,8.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_882E8C2C0E11,CUST_000098,2022-08-09,Billing,Medium,Resolved,2022-08-09,3.0,AGENT_037,Phone,8,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_71FB6BC6FCB9,CUST_000098,2023-08-19,Cancellation,High,Resolved,2023-08-19,3.0,AGENT_015,Social Media,6,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_9A1D4960A95B,CUST_000098,2022-02-12,Cancellation,High,Resolved,2022-02-12,4.0,AGENT_002,Phone,2,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_8565ACD6D2CA,CUST_000098,2022-11-12,Account,Low,Resolved,2022-11-13,3.0,AGENT_043,Email,5,40.0,False,Account issue reported by customer,Issue resolved via system update
TICK_EE4406F67FDD,CUST_000099,2023-11-16,Account,Medium,Resolved,2023-11-16,1.0,AGENT_048,Chat,1,17.0,False,Account issue reported by customer,Issue resolved via system update
TICK_15935BF250FF,CUST_000099,2023-11-28,General,Low,Resolved,2023-11-30,2.0,AGENT_046,Email,5,50.0,False,General issue reported by customer,Issue resolved via system update
TICK_BB034F4A724E,CUST_000100,2023-04-24,Billing,Medium,Resolved,2023-04-24,5.0,AGENT_001,Phone,5,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_CB186506D943,CUST_000100,2023-03-12,Account,Medium,Resolved,2023-03-12,5.0,AGENT_021,Phone,2,7.0,False,Account issue reported by customer,Issue resolved via system update
TICK_649A502B6284,CUST_000101,2023-02-20,Cancellation,High,Resolved,2023-02-20,2.0,AGENT_036,Phone,7,10.0,False,Cancellation issue reported by customer,Issue resolved via system update
