ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_599EDB07EAEF,CUST_000011,2022-12-12,Technical,High,Resolved,2022-12-12,4.0,AGENT_007,Phone,8,11.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_930C15691FC1,CUST_000011,2023-02-04,Technical,Medium,Resolved,2023-02-04,4.0,AGENT_043,Email,7,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_F8AFD921851B,CUST_000011,2023-09-05,Technical,Medium,Resolved,2023-09-05,4.0,AGENT_036,Phone,5,23.0,False,Technical issue reported by customer,Issue resolved via email
TICK_9C14FB5DDEA2,CUST_000012,2023-03-21,Account,Low,Resolved,2023-03-22,1.0,AGENT_017,Chat,4,42.0,False,Account issue reported by customer,Issue resolved via phone
TICK_44D91C061702,CUST_000012,2023-08-02,Account,Medium,Resolved,2023-08-02,4.0,AGENT_011,Email,8,7.0,False,Account issue reported by customer,Issue resolved via system update
TICK_BE8CE897A912,CUST_000013,2022-11-24,General,Low,Resolved,2022-11-26,5.0,AGENT_003,Phone,7,56.0,False,General issue reported by customer,Issue resolved via system update
TICK_8BBC60336877,CUST_000013,2023-12-16,Billing,Medium,Resolved,2023-12-16,4.0,AGENT_044,Social Media,3,6.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_AF0435B20150,CUST_000014,2023-10-08,Billing,Medium,Resolved,2023-10-08,2.0,AGENT_024,Phone,2,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D203E9F0A5EA,CUST_000017,2023-05-07,Technical,High,Resolved,2023-05-07,4.0,AGENT_033,Social Media,6,4.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_7260C0E1B534,CUST_000017,2022-11-06,Billing,Medium,Resolved,2022-11-06,1.0,AGENT_010,Chat,1,18.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_79FA5A3AC5BA,CUST_000017,2022-10-29,General,High,Resolved,2022-10-29,2.0,AGENT_010,Phone,7,12.0,False,General issue reported by customer,Issue resolved via phone
TICK_3D0AC420DC04,CUST_000018,2023-06-23,Technical,Low,Resolved,2023-06-24,2.0,AGENT_022,Email,4,42.0,False,Technical issue reported by customer,Issue resolved via email
TICK_73EEA0BE1FE8,CUST_000018,2023-12-18,Technical,Medium,Resolved,2023-12-18,4.0,AGENT_029,Chat,5,15.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_08ABD3530DCF,CUST_000018,2023-11-24,Account,Medium,Resolved,2023-11-24,4.0,AGENT_003,Phone,2,17.0,False,Account issue reported by customer,Issue resolved via system update
TICK_2017FAE7D13F,CUST_000018,2023-05-14,Billing,Medium,Resolved,2023-05-14,1.0,AGENT_050,Phone,8,15.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_AB3D714EA534,CUST_000018,2023-09-26,Billing,High,Resolved,2023-09-26,1.0,AGENT_037,Chat,4,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_39F8D885FF7C,CUST_000018,2023-08-08,Technical,Low,Resolved,2023-08-08,3.0,AGENT_040,Phone,7,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_E31C4498405D,CUST_000018,2023-11-09,Technical,Medium,Resolved,2023-11-09,3.0,AGENT_003,Phone,8,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_77D5A1979EE1,CUST_000019,2023-09-10,Cancellation,High,Resolved,2023-09-10,1.0,AGENT_003,Email,3,5.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_2038D734DC4B,CUST_000019,2023-12-13,Billing,Medium,Resolved,2023-12-13,5.0,AGENT_022,Social Media,2,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_98BC97C7FC29,CUST_000020,2023-09-13,Cancellation,High,Resolved,2023-09-13,4.0,AGENT_045,Email,8,10.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_242009733F5E,CUST_000021,2022-10-18,General,High,Resolved,2022-10-18,3.0,AGENT_007,Email,8,11.0,False,General issue reported by customer,Issue resolved via phone
TICK_E710766C0659,CUST_000021,2023-07-01,General,Low,Resolved,2023-07-02,4.0,AGENT_029,Phone,7,39.0,False,General issue reported by customer,Issue resolved via phone
TICK_2E33A560185D,CUST_000022,2022-11-13,Billing,Medium,Resolved,2022-11-13,2.0,AGENT_039,Phone,5,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_6A5632467911,CUST_000023,2023-06-19,Technical,Low,Resolved,2023-06-19,2.0,AGENT_007,Chat,1,18.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_23F565548E77,CUST_000023,2023-02-03,Billing,High,Resolved,2023-02-03,5.0,AGENT_011,Email,6,2.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D1B5206597D5,CUST_000023,2023-04-06,Account,High,Resolved,2023-04-06,5.0,AGENT_024,Email,3,9.0,False,Account issue reported by customer,Issue resolved via system update
TICK_77F6F48906CC,CUST_000024,2023-06-18,Technical,Medium,Resolved,2023-06-18,5.0,AGENT_035,Email,8,10.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_A5B021B45A79,CUST_000024,2023-02-07,Account,Low,Resolved,2023-02-08,2.0,AGENT_028,Phone,7,42.0,False,Account issue reported by customer,Issue resolved via email
TICK_0E17FCA2FBCC,CUST_000026,2023-05-12,Technical,Medium,Resolved,2023-05-12,4.0,AGENT_012,Email,5,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_66513A1987A8,CUST_000027,2023-05-30,Billing,Medium,Resolved,2023-05-30,4.0,AGENT_014,Phone,7,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_5E746F5F8DD7,CUST_000030,2022-11-11,Account,Medium,Resolved,2022-11-11,4.0,AGENT_044,Chat,1,13.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C0A59BF6EF66,CUST_000031,2023-10-12,Account,Low,Resolved,2023-10-12,4.0,AGENT_047,Phone,1,18.0,False,Account issue reported by customer,Issue resolved via system update
TICK_BF31DBCD734C,CUST_000033,2023-10-30,General,Medium,Resolved,2023-10-30,4.0,AGENT_026,Phone,5,10.0,False,General issue reported by customer,Issue resolved via email
TICK_45EFBAE8FF72,CUST_000033,2023-08-08,Account,Low,Resolved,2023-08-10,3.0,AGENT_015,Phone,5,70.0,False,Account issue reported by customer,Issue resolved via email
TICK_7327E227EB79,CUST_000037,2023-12-21,Technical,High,Resolved,2023-12-21,4.0,AGENT_036,Email,6,12.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D4420C07AF4D,CUST_000037,2023-11-01,General,Medium,Resolved,2023-11-01,5.0,AGENT_012,Email,3,23.0,False,General issue reported by customer,Issue resolved via system update
TICK_2440FA928C96,CUST_000038,2022-07-26,Billing,Medium,Resolved,2022-07-26,2.0,AGENT_019,Email,2,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_CD71F0147463,CUST_000040,2023-08-03,Account,Low,Resolved,2023-08-05,5.0,AGENT_050,Social Media,1,50.0,True,Account issue reported by customer,Issue resolved via phone
TICK_7547AA123DF1,CUST_000040,2023-09-19,Account,Low,Resolved,2023-09-20,4.0,AGENT_001,Phone,8,42.0,False,Account issue reported by customer,Issue resolved via phone
TICK_B0961A68EEFD,CUST_000040,2023-11-01,Billing,High,Resolved,2023-11-01,2.0,AGENT_035,Chat,3,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B74E01C0AA34,CUST_000040,2023-08-21,General,Medium,Resolved,2023-08-22,5.0,AGENT_031,Email,5,24.0,False,General issue reported by customer,Issue resolved via email
TICK_D9FA7800D2D9,CUST_000040,2023-02-18,Cancellation,High,Resolved,2023-02-18,2.0,AGENT_046,Phone,6,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_CA9FC26C5E49,CUST_000040,2023-08-28,Account,Medium,Resolved,2023-08-28,4.0,AGENT_012,Chat,3,23.0,False,Account issue reported by customer,Issue resolved via phone
TICK_DE70CCB38883,CUST_000041,2022-08-13,Billing,Medium,Resolved,2022-08-13,5.0,AGENT_022,Social Media,6,8.0,False,Billing issue reported by customer,Issue resolved via email
TICK_205E8AFD501D,CUST_000041,2023-03-13,General,Low,Resolved,2023-03-14,4.0,AGENT_013,Phone,8,38.0,False,General issue reported by customer,Issue resolved via phone
TICK_8B2F598DC743,CUST_000042,2023-11-12,Billing,Medium,Resolved,2023-11-12,3.0,AGENT_030,Phone,2,6.0,True,Billing issue reported by customer,Issue resolved via email
TICK_BCCE7569FB39,CUST_000042,2023-10-20,Billing,High,Resolved,2023-10-20,4.0,AGENT_018,Email,3,6.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_9056BEC53035,CUST_000043,2023-12-02,Technical,Low,Resolved,2023-12-02,4.0,AGENT_024,Phone,1,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8286E7AF2AC0,CUST_000044,2023-12-13,Billing,Medium,Resolved,2023-12-13,3.0,AGENT_012,Phone,5,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_6E3CB31BD768,CUST_000046,2023-06-17,Account,Low,Resolved,2023-06-19,4.0,AGENT_029,Email,7,59.0,False,Account issue reported by customer,Issue resolved via email
TICK_0C2E6A6B75F4,CUST_000047,2023-11-30,Technical,High,Resolved,2023-11-30,5.0,AGENT_029,Email,2,12.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D7324F0FF5DC,CUST_000047,2023-12-28,Account,High,Resolved,2023-12-28,3.0,AGENT_036,Chat,1,8.0,False,Account issue reported by customer,Issue resolved via system update
TICK_7A9517C2399D,CUST_000047,2023-11-05,Technical,Medium,Resolved,2023-11-05,4.0,AGENT_004,Phone,7,6.0,False,Technical issue reported by customer,Issue resolved via email
TICK_34A309F3CC7B,CUST_000047,2023-11-02,Billing,Medium,Resolved,2023-11-02,3.0,AGENT_017,Email,4,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5D21D3726826,CUST_000049,2022-07-05,Technical,Low,Resolved,2022-07-05,4.0,AGENT_046,Phone,8,18.0,False,Technical issue reported by customer,Issue resolved via email
TICK_628739D512E1,CUST_000049,2023-09-03,Account,Medium,Resolved,2023-09-03,4.0,AGENT_040,Chat,7,8.0,False,Account issue reported by customer,Issue resolved via email
TICK_291A453F2E6B,CUST_000050,2023-03-30,Billing,High,Resolved,2023-03-30,2.0,AGENT_037,Phone,7,10.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DC5B3D3CB3DA,CUST_000050,2023-10-17,Account,Low,Resolved,2023-10-19,1.0,AGENT_007,Phone,6,49.0,True,Account issue reported by customer,Issue resolved via system update
TICK_D1C7B6A7E483,CUST_000051,2023-12-23,Technical,Low,Resolved,2023-12-24,4.0,AGENT_032,Phone,2,38.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BC55E117273F,CUST_000052,2023-11-22,General,Medium,Resolved,2023-11-22,3.0,AGENT_039,Email,4,14.0,False,General issue reported by customer,Issue resolved via email
TICK_3A7980037608,CUST_000054,2022-08-18,Technical,Medium,Resolved,2022-08-19,4.0,AGENT_042,Phone,1,24.0,False,Technical issue reported by customer,Issue resolved via email
TICK_67DCD14A446D,CUST_000054,2023-03-03,Technical,Medium,Resolved,2023-03-03,1.0,AGENT_041,Email,5,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_D2799019339B,CUST_000055,2023-06-21,General,Medium,Resolved,2023-06-21,4.0,AGENT_004,Email,7,4.0,False,General issue reported by customer,Issue resolved via phone
TICK_A15058258DF5,CUST_000055,2023-10-28,Cancellation,High,Resolved,2023-10-28,1.0,AGENT_001,Email,4,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_1E96C523BF23,CUST_000055,2023-09-20,Technical,Low,Resolved,2023-09-22,5.0,AGENT_011,Email,4,58.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_9E84B1744CD8,CUST_000056,2023-05-20,Technical,Medium,Resolved,2023-05-21,5.0,AGENT_037,Phone,5,24.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BCD2DE41D698,CUST_000056,2023-01-11,Technical,Low,Resolved,2023-01-12,4.0,AGENT_031,Phone,8,33.0,False,Technical issue reported by customer,Issue resolved via email
TICK_F2D75DA34890,CUST_000057,2023-12-19,Technical,Medium,Resolved,2023-12-19,5.0,AGENT_029,Phone,5,5.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_13E12BD86139,CUST_000058,2022-12-09,Technical,Medium,Resolved,2022-12-09,4.0,AGENT_011,Email,8,6.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A08083316279,CUST_000058,2023-03-26,Billing,Medium,Resolved,2023-03-26,1.0,AGENT_018,Phone,4,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_53B251A8B5EA,CUST_000058,2023-02-04,Cancellation,High,Resolved,2023-02-04,3.0,AGENT_039,Phone,3,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_148981D8FDC2,CUST_000058,2023-01-07,Cancellation,High,Resolved,2023-01-07,2.0,AGENT_034,Phone,4,9.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_B370112E2076,CUST_000058,2023-10-05,Cancellation,High,Resolved,2023-10-05,1.0,AGENT_034,Phone,6,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6B3410078FF9,CUST_000059,2022-11-26,Technical,Low,Resolved,2022-11-27,4.0,AGENT_038,Phone,2,42.0,False,Technical issue reported by customer,Issue resolved via email
TICK_FD5290EFD71F,CUST_000060,2023-11-10,Billing,Medium,Resolved,2023-11-10,4.0,AGENT_004,Phone,2,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_182FBECF5CCB,CUST_000061,2023-12-11,Billing,Medium,Resolved,2023-12-11,2.0,AGENT_013,Phone,3,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_FD1F898F9E6E,CUST_000061,2023-11-20,Technical,Low,Resolved,2023-11-22,4.0,AGENT_047,Phone,8,66.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_BA916C7954C9,CUST_000061,2023-11-07,Cancellation,High,Resolved,2023-11-07,3.0,AGENT_017,Chat,3,6.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_DDAC5B7966B6,CUST_000062,2022-11-10,Technical,Low,Resolved,2022-11-12,2.0,AGENT_022,Email,2,58.0,False,Technical issue reported by customer,Issue resolved via email
TICK_311E4D8694AC,CUST_000062,2023-03-13,Technical,Medium,Resolved,2023-03-13,4.0,AGENT_045,Phone,7,19.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_526F08BBCB7C,CUST_000062,2023-05-21,Account,Medium,Resolved,2023-05-22,2.0,AGENT_013,Phone,4,24.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C715B7DB785D,CUST_000062,2023-11-17,Billing,Medium,Resolved,2023-11-17,2.0,AGENT_025,Phone,1,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_2013187F8BFC,CUST_000063,2023-11-02,Billing,Medium,Resolved,2023-11-03,2.0,AGENT_010,Phone,6,24.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_96C818FD0F3E,CUST_000066,2023-06-06,Cancellation,High,Resolved,2023-06-06,1.0,AGENT_039,Email,6,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_5D0F58889F63,CUST_000066,2023-06-25,Billing,Medium,Resolved,2023-06-25,4.0,AGENT_016,Phone,5,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B4D1B80D73FD,CUST_000066,2023-09-11,General,Low,Resolved,2023-09-12,5.0,AGENT_008,Phone,2,26.0,False,General issue reported by customer,Issue resolved via email
TICK_EADF31E9AE62,CUST_000066,2023-09-19,Billing,Medium,Resolved,2023-09-19,1.0,AGENT_020,Phone,3,19.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_C364DB12F216,CUST_000066,2023-10-15,Cancellation,High,Resolved,2023-10-15,4.0,AGENT_035,Phone,5,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_F291A9AAFFA3,CUST_000066,2023-09-15,Billing,Medium,Resolved,2023-09-15,4.0,AGENT_004,Email,3,11.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_32136D6DD55F,CUST_000068,2023-03-30,Account,High,Resolved,2023-03-30,4.0,AGENT_012,Email,2,10.0,False,Account issue reported by customer,Issue resolved via email
TICK_A835E3CEAEAB,CUST_000069,2023-11-11,Cancellation,High,Resolved,2023-11-11,3.0,AGENT_017,Phone,8,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_4FDF01BBEF97,CUST_000069,2023-09-23,Technical,Low,Resolved,2023-09-23,4.0,AGENT_035,Phone,6,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_AB807D263DD1,CUST_000069,2023-12-01,Technical,Low,Resolved,2023-12-02,4.0,AGENT_030,Email,8,45.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_E112138C650A,CUST_000070,2023-10-22,Cancellation,High,Resolved,2023-10-22,3.0,AGENT_022,Chat,3,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_AF3357C6CEF4,CUST_000070,2022-10-27,Billing,Medium,Resolved,2022-10-27,1.0,AGENT_001,Phone,7,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1B1C19CCC78C,CUST_000070,2023-10-03,Technical,Low,Resolved,2023-10-05,3.0,AGENT_036,Phone,5,57.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_62883FD9CF6F,CUST_000073,2023-10-06,Technical,Low,Resolved,2023-10-07,5.0,AGENT_025,Phone,1,38.0,False,Technical issue reported by customer,Issue resolved via email
TICK_AEBDE50E777A,CUST_000073,2023-08-19,Cancellation,High,Resolved,2023-08-19,4.0,AGENT_021,Chat,2,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_DF62322FAE22,CUST_000076,2023-04-04,Cancellation,High,Resolved,2023-04-04,1.0,AGENT_007,Phone,2,5.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_A0E611FBAA95,CUST_000077,2023-10-13,Billing,Medium,Resolved,2023-10-13,2.0,AGENT_015,Phone,8,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_FBF0C6BC68C8,CUST_000077,2023-01-14,Technical,Low,Resolved,2023-01-16,4.0,AGENT_038,Email,3,56.0,False,Technical issue reported by customer,Issue resolved via email
TICK_C595FD7CD865,CUST_000077,2022-11-11,Cancellation,High,Resolved,2022-11-11,3.0,AGENT_029,Email,7,2.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_2D7803FDF5F7,CUST_000079,2022-11-23,Account,Low,Resolved,2022-11-23,3.0,AGENT_017,Phone,6,14.0,False,Account issue reported by customer,Issue resolved via phone
TICK_337960538709,CUST_000079,2022-07-18,Technical,Low,Resolved,2022-07-19,5.0,AGENT_037,Email,6,30.0,False,Technical issue reported by customer,Issue resolved via email
TICK_575168F931E1,CUST_000081,2022-07-16,Technical,Low,Resolved,2022-07-16,4.0,AGENT_021,Phone,5,20.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2FA1990F1035,CUST_000081,2023-12-11,Cancellation,High,Resolved,2023-12-11,2.0,AGENT_024,Email,1,8.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_EBBA762D5B66,CUST_000081,2023-07-15,Technical,Medium,Resolved,2023-07-15,2.0,AGENT_021,Chat,2,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_AD69A01A711D,CUST_000082,2023-07-21,Billing,Medium,Resolved,2023-07-21,1.0,AGENT_035,Chat,5,21.0,False,Billing issue reported by customer,Issue resolved via email
TICK_ED470BD2C8EF,CUST_000082,2022-11-24,Cancellation,High,Resolved,2022-11-24,3.0,AGENT_039,Phone,8,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_71784BE7B363,CUST_000083,2023-08-18,General,Low,Resolved,2023-08-20,4.0,AGENT_019,Chat,7,55.0,False,General issue reported by customer,Issue resolved via email
TICK_3C8466429E1D,CUST_000084,2023-07-21,Billing,Medium,Resolved,2023-07-21,1.0,AGENT_044,Phone,4,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_DFA682547524,CUST_000085,2023-09-11,Account,High,Resolved,2023-09-11,5.0,AGENT_046,Chat,3,4.0,False,Account issue reported by customer,Issue resolved via phone
TICK_A4C5D274EFFA,CUST_000085,2023-08-10,Technical,Low,Resolved,2023-08-10,3.0,AGENT_006,Phone,7,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_4A7DA730705F,CUST_000085,2023-08-27,Technical,Medium,Resolved,2023-08-27,4.0,AGENT_041,Phone,8,11.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BBCECBB2DDCC,CUST_000085,2023-08-24,Cancellation,Critical,Resolved,2023-08-24,3.0,AGENT_044,Phone,8,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_B2EAA24AF542,CUST_000087,2023-05-13,Billing,Medium,Resolved,2023-05-13,2.0,AGENT_048,Phone,6,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_F3C95DA7EF7A,CUST_000088,2023-08-17,Technical,Low,Resolved,2023-08-19,4.0,AGENT_027,Phone,1,58.0,False,Technical issue reported by customer,Issue resolved via email
TICK_E9D6B3798713,CUST_000089,2022-11-01,Billing,Medium,Resolved,2022-11-01,2.0,AGENT_026,Social Media,8,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_076389DC4C0B,CUST_000091,2023-01-27,Billing,Medium,Resolved,2023-01-28,4.0,AGENT_025,Phone,5,24.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_1421D5E4A817,CUST_000091,2023-10-06,Billing,Medium,Resolved,2023-10-06,3.0,AGENT_036,Email,4,15.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_BCB1317A073C,CUST_000091,2023-04-12,Account,Medium,Resolved,2023-04-12,3.0,AGENT_038,Chat,1,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_26ACFAAC510E,CUST_000094,2023-07-09,Billing,Medium,Resolved,2023-07-09,2.0,AGENT_037,Phone,5,19.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_865F33100480,CUST_000094,2023-07-17,Cancellation,High,Resolved,2023-07-17,5.0,AGENT_048,Phone,4,12.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_9B0879DDBCED,CUST_000094,2023-08-06,Billing,High,Resolved,2023-08-06,2.0,AGENT_031,Chat,5,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6C26BF844F88,CUST_000094,2023-05-20,Technical,Medium,Resolved,2023-05-20,4.0,AGENT_048,Chat,2,6.0,True,Technical issue reported by customer,Issue resolved via email
TICK_6A32C9D0D0E6,CUST_000095,2022-11-27,General,Medium,Resolved,2022-11-27,3.0,AGENT_013,Phone,3,16.0,False,General issue reported by customer,Issue resolved via phone
TICK_DC0F734DB817,CUST_000096,2023-06-16,Technical,Medium,Resolved,2023-06-16,4.0,AGENT_019,Email,6,14.0,False,Technical issue reported by customer,Issue resolved via email
TICK_11F27C69B83A,CUST_000096,2022-11-17,General,High,Resolved,2022-11-17,5.0,AGENT_025,Phone,3,11.0,False,General issue reported by customer,Issue resolved via system update
TICK_96354EDA23C7,CUST_000096,2023-08-10,General,High,Resolved,2023-08-10,3.0,AGENT_009,Chat,5,5.0,True,General issue reported by customer,Issue resolved via phone
TICK_0B3DA533D54B,CUST_000096,2023-02-15,Technical,Medium,Resolved,2023-02-15,5.0,AGENT_047,Phone,4,17.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_558DB8DA64F5,CUST_000096,2023-08-23,General,Medium,Resolved,2023-08-23,3.0,AGENT_020,Phone,6,15.0,False,General issue reported by customer,Issue resolved via email
TICK_E4E4785D8E5A,CUST_000096,2023-04-05,Cancellation,High,Resolved,2023-04-05,4.0,AGENT_030,Email,8,8.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_8427909DB1DB,CUST_000098,2023-07-08,Billing,Medium,Resolved,2023-07-08,3.0,AGENT_002,Phone,8,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B583C5F6E3FB,CUST_000098,2023-11-19,Cancellation,High,Resolved,2023-11-19,3.0,AGENT_050,Social Media,5,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_BA816CA52A89,CUST_000098,2023-06-15,Cancellation,High,Resolved,2023-06-15,4.0,AGENT_017,Phone,6,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_A3511AA53522,CUST_000098,2023-07-23,Account,Low,Resolved,2023-07-24,3.0,AGENT_036,Email,3,42.0,False,Account issue reported by customer,Issue resolved via system update
TICK_BB1874752137,CUST_000099,2022-09-06,Account,Medium,Resolved,2022-09-06,1.0,AGENT_044,Chat,1,23.0,False,Account issue reported by customer,Issue resolved via system update
TICK_9A2993161608,CUST_000099,2022-06-12,General,Low,Resolved,2022-06-14,2.0,AGENT_004,Email,6,50.0,False,General issue reported by customer,Issue resolved via system update
TICK_AA95C8C87E8C,CUST_000100,2023-10-30,Billing,Medium,Resolved,2023-10-31,5.0,AGENT_035,Phone,4,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D40D16FA776F,CUST_000100,2022-12-08,Account,Medium,Resolved,2022-12-08,5.0,AGENT_029,Phone,8,9.0,False,Account issue reported by customer,Issue resolved via system update
TICK_FF897C7423F1,CUST_000101,2023-11-26,Cancellation,High,Resolved,2023-11-26,2.0,AGENT_011,Phone,1,10.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_64EE1A5C21E4,CUST_000101,2022-12-05,Cancellation,High,Resolved,2022-12-05,1.0,AGENT_022,Phone,7,6.0,False,Cancellation issue reported by customer,Issue resolved via system update
